Lux1;Lux2;Lux3;Lux4;Lux5;Lux6;Lux7;Lux8;Time;GHI
8360;7836;7377;7164;7074;7060;7075;7059;2022-12-24 09:34:45;40.7 W/m²
8439;7952;7463;7261;7168;7156;7172;7159;2022-12-24 09:35:15;41.7 W/m²
8555;8061;7590;7374;7286;7275;7292;7272;2022-12-24 09:35:45;42.8 W/m²
8663;8177;7682;7475;7389;7377;7394;7368;2022-12-24 09:36:15;43.6 W/m²
8692;8225;7751;7544;7453;7444;7460;7434;2022-12-24 09:36:45;44.7 W/m²
8742;8238;7780;7576;7488;7478;7492;7463;2022-12-24 09:37:15;43.8 W/m²
8792;8247;7774;7564;7475;7466;7475;7443;2022-12-24 09:37:45;43.5 W/m²
8776;8194;7733;7512;7426;7417;7426;7393;2022-12-24 09:38:15;43.1 W/m²
8761;8195;7725;7510;7417;7412;7423;7393;2022-12-24 09:38:45;42.5 W/m²
8831;8269;7778;7569;7480;7473;7489;7459;2022-12-24 09:39:15;43.2 W/m²
8948;8364;7889;7693;7608;7603;7617;7583;2022-12-24 09:39:45;43.3 W/m²
9035;8474;8006;7807;7720;7716;7729;7685;2022-12-24 09:40:15;44.7 W/m²
9134;8608;8085;7892;7804;7802;7815;7762;2022-12-24 09:40:45;44.8 W/m²
9161;8685;8159;7960;7874;7869;7880;7824;2022-12-24 09:41:15;44.2 W/m²
9171;8716;8210;8004;7922;7920;7930;7879;2022-12-24 09:41:45;44.7 W/m²
9223;8781;8289;8075;7993;7992;8004;7959;2022-12-24 09:42:15;44.2 W/m²
9298;8857;8386;8179;8094;8092;8106;8068;2022-12-24 09:42:45;44.5 W/m²
9449;8990;8513;8308;8228;8226;8244;8211;2022-12-24 09:43:15;46.0 W/m²
9609;9162;8666;8470;8396;8394;8414;8380;2022-12-24 09:43:45;48.1 W/m²
9797;9318;8825;8633;8559;8557;8579;8542;2022-12-24 09:44:15;48.8 W/m²
9946;9448;8970;8779;8707;8704;8724;8682;2022-12-24 09:44:45;50.1 W/m²
10083;9540;9075;8880;8808;8802;8820;8764;2022-12-24 09:45:15;51.6 W/m²
10164;9581;9132;8930;8861;8853;8870;8803;2022-12-24 09:45:45;52.6 W/m²
10151;9569;9121;8926;8854;8843;8859;8782;2022-12-24 09:46:15;53.0 W/m²
10130;9503;9072;8871;8798;8783;8792;8704;2022-12-24 09:46:45;52.4 W/m²
10006;9343;8900;8690;8613;8597;8593;8510;2022-12-24 09:47:15;51.4 W/m²
9760;9082;8633;8420;8336;8319;8312;8241;2022-12-24 09:47:45;49.4 W/m²
9481;8807;8336;8125;8037;8023;8018;7963;2022-12-24 09:48:15;46.9 W/m²
9199;8548;8054;7848;7758;7745;7743;7704;2022-12-24 09:48:45;44.7 W/m²
8953;8308;7844;7648;7552;7539;7540;7512;2022-12-24 09:49:15;42.9 W/m²
8822;8164;7701;7517;7419;7406;7410;7387;2022-12-24 09:49:45;41.5 W/m²
8767;8077;7682;7464;7378;7365;7372;7350;2022-12-24 09:50:15;41.3 W/m²
8811;8083;7695;7486;7398;7382;7393;7373;2022-12-24 09:50:45;42.1 W/m²
8860;8133;7746;7531;7441;7425;7436;7417;2022-12-24 09:51:15;42.9 W/m²
8924;8230;7809;7605;7518;7502;7513;7497;2022-12-24 09:51:45;43.5 W/m²
8989;8333;7878;7671;7585;7570;7581;7565;2022-12-24 09:52:15;44.1 W/m²
8995;8397;7930;7721;7633;7621;7633;7618;2022-12-24 09:52:45;44.4 W/m²
9048;8461;7998;7783;7699;7685;7696;7682;2022-12-24 09:53:15;44.7 W/m²
9092;8520;8087;7864;7787;7772;7784;7771;2022-12-24 09:53:45;45.5 W/m²
9159;8577;8166;7938;7859;7847;7855;7841;2022-12-24 09:54:15;45.6 W/m²
9221;8642;8204;7992;7907;7894;7900;7885;2022-12-24 09:54:45;45.9 W/m²
9312;8702;8232;8017;7937;7923;7928;7914;2022-12-24 09:55:15;46.1 W/m²
9325;8742;8265;8056;7981;7971;7976;7962;2022-12-24 09:55:45;45.2 W/m²
9304;8773;8331;8128;8050;8040;8044;8030;2022-12-24 09:56:15;46.3 W/m²
9386;8884;8405;8198;8123;8113;8116;8101;2022-12-24 09:56:45;47.1 W/m²
9424;8930;8442;8235;8158;8150;8152;8136;2022-12-24 09:57:15;47.8 W/m²
9429;8929;8469;8253;8180;8169;8172;8156;2022-12-24 09:57:45;47.3 W/m²
9443;8961;8480;8274;8197;8189;8192;8173;2022-12-24 09:58:15;47.1 W/m²
9420;8941;8482;8270;8196;8186;8186;8167;2022-12-24 09:58:45;47.1 W/m²
9384;8911;8439;8238;8160;8147;8148;8129;2022-12-24 09:59:15;46.4 W/m²
9331;8871;8437;8212;8133;8123;8125;8106;2022-12-24 09:59:45;46.7 W/m²
9351;8895;8443;8232;8157;8146;8147;8128;2022-12-24 10:00:15;46.3 W/m²
9430;8956;8480;8280;8209;8199;8200;8180;2022-12-24 10:00:45;46.5 W/m²
9540;9044;8558;8353;8282;8274;8275;8255;2022-12-24 10:01:15;46.2 W/m²
9629;9120;8657;8446;8371;8366;8365;8344;2022-12-24 10:01:45;46.6 W/m²
9795;9248;8778;8570;8506;8503;8502;8479;2022-12-24 10:02:15;47.3 W/m²
9960;9403;8943;8740;8672;8677;8672;8648;2022-12-24 10:02:45;48.0 W/m²
10145;9607;9152;8943;8877;8891;8881;8855;2022-12-24 10:03:15;49.8 W/m²
10421;9823;9374;9174;9110;9127;9113;9078;2022-12-24 10:03:45;51.5 W/m²
10650;10038;9584;9396;9336;9354;9337;9294;2022-12-24 10:04:15;53.0 W/m²
10865;10271;9821;9630;9570;9593;9573;9519;2022-12-24 10:04:45;54.6 W/m²
11060;10485;10032;9845;9788;9809;9788;9716;2022-12-24 10:05:15;57.0 W/m²
11223;10662;10187;9997;9946;9961;9938;9843;2022-12-24 10:05:45;58.1 W/m²
11373;10743;10271;10077;10024;10035;10012;9909;2022-12-24 10:06:15;57.8 W/m²
11370;10765;10303;10112;10060;10070;10050;9953;2022-12-24 10:06:45;57.8 W/m²
11350;10747;10298;10101;10048;10053;10032;9947;2022-12-24 10:07:15;57.5 W/m²
11301;10711;10248;10052;9995;9998;9978;9902;2022-12-24 10:07:45;56.6 W/m²
11264;10673;10212;10013;9948;9954;9936;9855;2022-12-24 10:08:15;55.6 W/m²
11253;10652;10185;9996;9931;9937;9918;9835;2022-12-24 10:08:45;54.4 W/m²
11276;10656;10209;10024;9964;9973;9954;9860;2022-12-24 10:09:15;54.4 W/m²
11377;10757;10305;10116;10057;10070;10045;9932;2022-12-24 10:09:45;54.5 W/m²
11510;10891;10419;10236;10181;10195;10164;10025;2022-12-24 10:10:15;55.2 W/m²
11613;11035;10549;10373;10322;10336;10301;10130;2022-12-24 10:10:45;56.7 W/m²
11735;11135;10672;10493;10447;10460;10421;10230;2022-12-24 10:11:15;56.8 W/m²
11815;11218;10779;10602;10557;10577;10532;10325;2022-12-24 10:11:45;56.9 W/m²
11944;11363;10904;10733;10690;10712;10658;10420;2022-12-24 10:12:15;57.9 W/m²
12174;11599;11122;10950;10917;10938;10864;10582;2022-12-24 10:12:45;59.3 W/m²
12375;11829;11350;11180;11150;11168;11073;10727;2022-12-24 10:13:15;61.2 W/m²
12556;11985;11508;11344;11319;11332;11219;10822;2022-12-24 10:13:45;63.1 W/m²
12693;12089;11610;11442;11416;11415;11275;10839;2022-12-24 10:14:15;62.6 W/m²
12734;12156;11691;11523;11492;11479;11320;10839;2022-12-24 10:15:00;62.1 W/m²
12720;12161;11703;11532;11500;11476;11289;10822;2022-12-24 10:15:15;61.1 W/m²
12733;12184;11737;11567;11535;11507;11318;10853;2022-12-24 10:15:45;60.7 W/m²
12837;12292;11831;11664;11639;11611;11421;10939;2022-12-24 10:16:15;60.2 W/m²
13076;12484;12045;11876;11843;11816;11611;11077;2022-12-24 10:16:45;60.8 W/m²
13368;12755;12306;12142;12113;12072;11832;11196;2022-12-24 10:17:15;61.7 W/m²
13692;13077;12633;12468;12431;12370;12059;11334;2022-12-24 10:17:45;63.2 W/m²
14078;13476;13038;12865;12804;12703;12333;11549;2022-12-24 10:18:15;64.5 W/m²
14605;13964;13516;13339;13243;13088;12671;11819;2022-12-24 10:18:45;67.0 W/m²
15139;14494;14027;13869;13728;13539;13083;12116;2022-12-24 10:19:15;70.2 W/m²
15491;14854;14385;14236;14082;13874;13397;12304;2022-12-24 10:19:45;72.6 W/m²
15762;15136;14687;14551;14406;14189;13664;12464;2022-12-24 10:20:15;74.8 W/m²
16037;15424;14991;14866;14722;14482;13882;12599;2022-12-24 10:21:00;76.3 W/m²
16253;15641;15216;15099;14945;14664;14011;12663;2022-12-24 10:21:15;76.8 W/m²
16398;15813;15383;15268;15092;14782;14110;12709;2022-12-24 10:22:00;76.3 W/m²
16607;16039;15595;15474;15289;14962;14247;12788;2022-12-24 10:22:15;77.3 W/m²
16843;16271;15818;15682;15486;15162;14406;12914;2022-12-24 10:23:00;78.9 W/m²
17040;16442;15975;15845;15658;15341;14562;13048;2022-12-24 10:23:15;80.8 W/m²
17173;16565;16130;16011;15831;15514;14737;13198;2022-12-24 10:24:00;81.8 W/m²
17205;16607;16164;16055;15892;15575;14826;13294;2022-12-24 10:24:15;82.3 W/m²
17209;16609;16160;16067;15906;15607;14900;13371;2022-12-24 10:24:45;82.0 W/m²
17204;16620;16174;16081;15930;15646;14948;13435;2022-12-24 10:25:15;81.9 W/m²
17231;16636;16196;16094;15937;15648;14967;13475;2022-12-24 10:25:45;82.0 W/m²
17291;16668;16228;16109;15934;15629;14974;13503;2022-12-24 10:26:15;81.9 W/m²
17312;16689;16245;16122;15927;15616;14988;13524;2022-12-24 10:26:45;81.8 W/m²
17327;16704;16276;16148;15945;15642;15029;13555;2022-12-24 10:27:15;81.3 W/m²
17378;16780;16344;16215;16005;15712;15089;13575;2022-12-24 10:27:45;82.1 W/m²
17495;16891;16447;16330;16115;15810;15173;13592;2022-12-24 10:28:15;82.3 W/m²
17680;17049;16606;16482;16256;15929;15237;13596;2022-12-24 10:28:45;83.1 W/m²
17824;17198;16743;16603;16355;15984;15236;13565;2022-12-24 10:29:15;83.1 W/m²
18070;17432;16982;16821;16555;16131;15347;13626;2022-12-24 10:29:45;83.3 W/m²
18266;17635;17139;16947;16637;16167;15356;13576;2022-12-24 10:30:15;83.3 W/m²
18597;17936;17438;17216;16883;16364;15465;13635;2022-12-24 10:30:45;83.8 W/m²
18796;18122;17617;17391;17038;16470;15473;13636;2022-12-24 10:31:15;83.5 W/m²
18953;18315;17788;17569;17181;16558;15484;13672;2022-12-24 10:31:45;83.3 W/m²
19192;18550;18054;17814;17395;16710;15580;13776;2022-12-24 10:32:15;82.9 W/m²
19462;18848;18387;18146;17690;16950;15777;13932;2022-12-24 10:32:45;84.5 W/m²
19861;19273;18828;18556;18071;17268;16041;14093;2022-12-24 10:33:15;86.5 W/m²
20597;19973;19473;19116;18566;17671;16337;14254;2022-12-24 10:33:45;89.4 W/m²
21230;20549;19968;19544;18947;17970;16530;14361;2022-12-24 10:34:15;91.5 W/m²
21620;20882;20220;19758;19117;18097;16612;14380;2022-12-24 10:34:45;91.3 W/m²
21727;21008;20405;19950;19277;18206;16704;14413;2022-12-24 10:35:15;91.3 W/m²
21833;21179;20609;20138;19438;18345;16826;14450;2022-12-24 10:35:45;92.5 W/m²
22205;21502;20892;20428;19732;18628;17031;14537;2022-12-24 10:36:15;93.3 W/m²
22642;21935;21288;20800;20107;18947;17245;14655;2022-12-24 10:36:45;96.1 W/m²
22829;22107;21477;21039;20374;19175;17400;14720;2022-12-24 10:37:15;97.6 W/m²
23078;22412;21819;21390;20734;19508;17662;14896;2022-12-24 10:37:45;99.9 W/m²
23209;22519;21959;21564;20914;19648;17771;14917;2022-12-24 10:38:15;101 W/m²
23185;22521;22021;21692;21051;19750;17851;14927;2022-12-24 10:38:45;102 W/m²
23057;22424;22001;21699;21088;19744;17811;14891;2022-12-24 10:39:15;101 W/m²
22872;22262;21866;21583;20975;19581;17641;14827;2022-12-24 10:39:45;98.4 W/m²
22730;22121;21724;21447;20800;19389;17473;14773;2022-12-24 10:40:15;96.0 W/m²
22679;22067;21676;21378;20670;19234;17352;14754;2022-12-24 10:40:45;94.3 W/m²
22829;22203;21764;21393;20614;19179;17377;14801;2022-12-24 10:41:15;94.1 W/m²
23188;22564;22052;21597;20747;19325;17545;14891;2022-12-24 10:41:45;95.2 W/m²
23878;23155;22501;21965;21057;19639;17807;15029;2022-12-24 10:42:15;98.4 W/m²
24515;23785;23044;22367;21385;19951;18025;15123;2022-12-24 10:43:00;101 W/m²
25136;24357;23531;22760;21736;20247;18271;15239;2022-12-24 10:43:15;103 W/m²
26716;25997;25173;24389;23269;21602;19376;16083;2022-12-24 10:43:45;111 W/m²
26616;25781;24946;24093;22912;21292;19104;15892;2022-12-24 10:44:15;109 W/m²
26568;25714;24844;23920;22674;20973;18723;15481;2022-12-24 10:44:45;109 W/m²
26515;25779;25011;24089;22827;21074;18769;15487;2022-12-24 10:45:15;109 W/m²
26693;25967;25209;24274;23001;21159;18788;15475;2022-12-24 10:46:00;108 W/m²
27013;26245;25488;24624;23318;21351;18871;15540;2022-12-24 10:46:15;110 W/m²
28809;27956;27042;26083;24553;22251;19598;16102;2022-12-24 10:47:00;123 W/m²
28145;27328;26519;25538;24029;21736;19013;15615;2022-12-24 10:47:15;114 W/m²
28384;27611;26812;25769;24173;21792;18985;15607;2022-12-24 10:48:00;115 W/m²
29441;28560;27634;26486;24692;22105;19220;15781;2022-12-24 10:48:15;119 W/m²
30478;29560;28525;27216;25329;22553;19657;16097;2022-12-24 10:49:00;124 W/m²
30671;29724;28613;27309;25378;22631;19753;16175;2022-12-24 10:49:15;124 W/m²
30573;29635;28597;27337;25372;22704;19784;16169;2022-12-24 10:49:45;123 W/m²
31182;30222;29239;27958;25887;23159;20192;16443;2022-12-24 10:50:15;129 W/m²
31012;30191;29319;28066;26045;23354;20333;16442;2022-12-24 10:50:45;126 W/m²
31556;30822;29977;28924;27027;24397;21314;17381;2022-12-24 10:51:15;127 W/m²
34360;33337;32133;30835;28484;25595;22145;17914;2022-12-24 10:51:45;152 W/m²
34570;33519;32241;30878;28576;25649;22117;17866;2022-12-24 10:52:15;152 W/m²
35108;34090;32885;31492;29169;26219;22566;18131;2022-12-24 10:52:45;154 W/m²
35581;34508;33234;31750;29471;26437;22673;18190;2022-12-24 10:53:15;158 W/m²
35893;34830;33426;31912;29617;26518;22703;18202;2022-12-24 10:53:45;156 W/m²
34784;33895;32654;31439;29289;26282;22529;18113;2022-12-24 10:54:15;142 W/m²
36199;35082;33603;32050;29683;26526;22667;18201;2022-12-24 10:55:00;156 W/m²
36246;35122;33695;32088;29714;26509;22654;18210;2022-12-24 10:55:15;158 W/m²
34799;33799;32393;30906;28609;25443;21669;17434;2022-12-24 10:56:00;143 W/m²
35008;33968;32661;31369;29182;26139;22459;18195;2022-12-24 10:56:15;143 W/m²
36293;35124;33565;31956;29509;26309;22512;18155;2022-12-24 10:57:00;157 W/m²
34297;33392;32106;30636;28485;25447;21798;17654;2022-12-24 10:57:15;133 W/m²
36422;35224;33689;32073;29609;26382;22497;18109;2022-12-24 10:58:00;155 W/m²
34669;33679;32354;30959;28782;25723;22087;17928;2022-12-24 10:58:15;136 W/m²
35325;34473;33151;31695;29331;26214;22495;18242;2022-12-24 10:59:00;140 W/m²
33895;33015;31787;30296;28038;25123;21675;17732;2022-12-24 10:59:15;130 W/m²
35162;34053;32530;30864;28295;25271;21757;17797;2022-12-24 11:00:00;146 W/m²
35500;34353;32817;31043;28470;25480;21974;18001;2022-12-24 11:00:15;149 W/m²
32640;31638;30336;28884;26716;23935;20687;17063;2022-12-24 11:01:00;126 W/m²
33136;32048;30652;29356;27293;24563;21380;17714;2022-12-24 11:01:15;136 W/m²
32263;31135;29763;28586;26745;24174;21109;17538;2022-12-24 11:02:00;130 W/m²
31817;30775;29376;28184;26365;23893;20850;17344;2022-12-24 11:02:15;127 W/m²
30765;29758;28406;27235;25532;23238;20346;16984;2022-12-24 11:03:00;120 W/m²
29535;28575;27263;26152;24513;22417;19756;16591;2022-12-24 11:03:15;109 W/m²
28405;27466;26176;25119;23533;21618;19202;16267;2022-12-24 11:04:00;100 W/m²
27558;26647;25380;24360;22806;21004;18802;16036;2022-12-24 11:04:15;93.6 W/m²
26979;26105;24850;23848;22316;20565;18515;15868;2022-12-24 11:05:00;90.5 W/m²
26549;25699;24449;23458;21955;20239;18274;15718;2022-12-24 11:05:15;86.6 W/m²
26308;25493;24236;23245;21773;20067;18136;15600;2022-12-24 11:06:00;84.7 W/m²
26239;25434;24194;23202;21751;20043;18070;15512;2022-12-24 11:06:15;83.8 W/m²
26349;25566;24344;23373;21942;20015;17778;15282;2022-12-24 11:07:15;82.7 W/m²
26394;25614;24388;23434;21932;19811;17582;15169;2022-12-24 11:07:45;81.9 W/m²
26233;25451;24198;23210;21624;19500;17381;15051;2022-12-24 11:08:15;80.2 W/m²
25870;25082;23819;22805;21198;19261;17254;14965;2022-12-24 11:08:45;77.0 W/m²
25490;24717;23453;22426;20889;19096;17173;14904;2022-12-24 11:09:15;75.3 W/m²
25179;24411;23133;22139;20699;18952;17095;14840;2022-12-24 11:09:45;72.6 W/m²
24994;24198;22921;21957;20563;18855;17027;14801;2022-12-24 11:10:15;71.6 W/m²
24828;24026;22765;21833;20464;18784;16979;14775;2022-12-24 11:10:45;70.6 W/m²
24778;23979;22715;21804;20439;18762;16963;14774;2022-12-24 11:11:15;70.2 W/m²
24807;24021;22746;21834;20461;18788;16989;14796;2022-12-24 11:11:45;70.0 W/m²
24896;24107;22820;21905;20523;18857;17048;14836;2022-12-24 11:12:15;70.3 W/m²
24957;24176;22887;21958;20564;18901;17085;14849;2022-12-24 11:13:00;70.5 W/m²
25038;24264;22989;22035;20632;18974;17138;14874;2022-12-24 11:13:15;71.0 W/m²
25038;24255;23001;22054;20668;19020;17165;14875;2022-12-24 11:14:00;70.6 W/m²
25027;24247;22995;22069;20694;19053;17175;14876;2022-12-24 11:14:15;70.9 W/m²
25036;24263;23000;22080;20714;19066;17180;14880;2022-12-24 11:15:00;71.5 W/m²
25058;24038;23004;22104;20740;19086;17189;14882;2022-12-24 11:15:15;71.2 W/m²
25097;24300;23018;22123;20764;19106;17195;14886;2022-12-24 11:16:00;71.0 W/m²
25125;24317;23042;22132;20785;19121;17209;14896;2022-12-24 11:16:15;71.0 W/m²
25196;24370;23083;22160;20815;19150;17237;14910;2022-12-24 11:17:00;70.5 W/m²
25269;24436;23147;22209;20856;19189;17266;14926;2022-12-24 11:17:15;70.9 W/m²
25329;24489;23188;22246;20884;19210;17282;14928;2022-12-24 11:18:00;71.4 W/m²
25428;24587;23255;22297;20915;19233;17295;14935;2022-12-24 11:18:15;71.2 W/m²
25575;24726;23373;22357;20945;19252;17301;14928;2022-12-24 11:19:15;71.1 W/m²
25708;24840;23465;22429;21002;19297;17334;14946;2022-12-24 11:20:00;71.0 W/m²
25816;24918;23526;22473;21047;19329;17355;14954;2022-12-24 11:20:15;71.3 W/m²
25900;24985;23569;22546;21119;19382;17390;14975;2022-12-24 11:21:00;71.4 W/m²
25927;24997;23641;22642;21180;19428;17419;14998;2022-12-24 11:21:15;71.8 W/m²
26027;25067;23749;22713;21225;19463;17439;15012;2022-12-24 11:22:00;72.0 W/m²
26229;25249;23806;22760;21273;19507;17473;15039;2022-12-24 11:22:15;71.8 W/m²
26357;25325;23852;22796;21318;19544;17524;15085;2022-12-24 11:23:00;72.6 W/m²
26377;25338;23876;22826;21377;19586;17592;15137;2022-12-24 11:23:15;73.7 W/m²
24523;23527;22176;21171;20063;18388;16493;14192;2022-12-24 11:24:00;60.4 W/m²
25759;24862;23530;22592;21225;19523;17645;15176;2022-12-24 11:24:15;66.7 W/m²
26236;25190;23728;22776;21403;19726;17833;15266;2022-12-24 11:25:00;73.0 W/m²
26348;25371;24013;23038;21606;19933;17980;15334;2022-12-24 11:25:15;75.2 W/m²
24836;24011;22921;21976;20733;19043;16976;14417;2022-12-24 11:26:00;60.9 W/m²
26656;25652;24277;23284;21858;20109;17965;15221;2022-12-24 11:26:15;76.1 W/m²
24802;24015;22849;21788;20591;18948;16982;14511;2022-12-24 11:27:00;56.3 W/m²
25655;25083;24207;23490;22329;20546;18585;15758;2022-12-24 11:27:15;59.4 W/m²
29707;28635;27132;25874;23884;21608;19148;15946;2022-12-24 11:27:45;92.4 W/m²
31165;29938;28082;26526;24357;21808;19064;15828;2022-12-24 11:28:45;99.6 W/m²
28096;27150;25517;23800;21930;19592;17109;14379;2022-12-24 11:29:30;70.3 W/m²
27786;26516;24729;23175;21409;19194;16879;14332;2022-12-24 11:29:45;74.0 W/m²
29904;28812;27018;25506;23313;20973;18547;15680;2022-12-24 11:30:15;89.5 W/m²
29532;28345;26526;24974;22836;20692;18475;15666;2022-12-24 11:31:15;86.7 W/m²
29005;27795;25989;24436;22475;20420;18257;15521;2022-12-24 11:32:00;85.6 W/m²
28366;27217;25369;23875;22036;20103;18048;15356;2022-12-24 11:32:15;82.6 W/m²
27741;26585;24812;23374;21587;19808;17843;15181;2022-12-24 11:33:15;78.8 W/m²
27494;26347;24581;23209;21500;19739;17773;15143;2022-12-24 11:34:00;77.2 W/m²
27177;26114;24435;23119;21470;19706;17735;15149;2022-12-24 11:34:15;76.3 W/m²
26858;25870;24313;23065;21438;19663;17700;15140;2022-12-24 11:35:00;74.7 W/m²
26665;25690;24159;22966;21388;19604;17668;15134;2022-12-24 11:35:15;74.2 W/m²
26458;25501;23996;22787;21253;19501;17624;15125;2022-12-24 11:36:15;73.4 W/m²
26266;25295;23844;22668;21167;19452;17599;15117;2022-12-24 11:37:00;73.3 W/m²
26068;25118;23699;22561;21089;19409;17569;15105;2022-12-24 11:37:15;72.8 W/m²
25943;25001;23602;22478;21033;19374;17548;15099;2022-12-24 11:38:00;73.0 W/m²
25883;24950;23560;22437;21003;19351;17530;15093;2022-12-24 11:38:15;72.8 W/m²
25869;24949;23564;22444;21006;19356;17540;15104;2022-12-24 11:39:00;72.8 W/m²
25847;24934;23555;22424;20984;19338;17532;15098;2022-12-24 11:39:15;72.4 W/m²
25797;24876;23522;22375;20922;19281;17498;15075;2022-12-24 11:40:15;72.3 W/m²
25800;24884;23530;22383;20910;19281;17493;15068;2022-12-24 11:41:00;72.3 W/m²
25772;24854;23501;22353;20880;19246;17467;15054;2022-12-24 11:41:15;72.2 W/m²
25765;24845;23488;22341;20872;19237;17462;15054;2022-12-24 11:42:00;72.9 W/m²
25715;24793;23447;22305;20835;19206;17446;15052;2022-12-24 11:42:15;72.2 W/m²
25706;24782;23445;22295;20810;19191;17439;15049;2022-12-24 11:43:00;72.1 W/m²
25659;24751;23435;22288;20814;19205;17446;15057;2022-12-24 11:43:15;71.7 W/m²
25678;24775;23477;22339;20854;19234;17467;15074;2022-12-24 11:43:45;72.5 W/m²
25731;24828;23510;22369;20880;19250;17486;15087;2022-12-24 11:44:15;72.9 W/m²
25721;24803;23466;22326;20866;19234;17472;15075;2022-12-24 11:44:45;72.4 W/m²
25730;24811;23446;22302;20837;19213;17455;15069;2022-12-24 11:45:15;72.6 W/m²
25664;24747;23369;22236;20780;19160;17418;15045;2022-12-24 11:46:00;72.7 W/m²
25691;24777;23399;22260;20783;19161;17423;15049;2022-12-24 11:46:15;72.5 W/m²
25662;24762;23391;22243;20759;19134;17412;15042;2022-12-24 11:47:00;72.4 W/m²
25636;24745;23397;22234;20754;19143;17418;15047;2022-12-24 11:47:15;72.1 W/m²
25645;24764;23429;22260;20768;19152;17427;15055;2022-12-24 11:47:45;73.1 W/m²
25652;24756;23426;22235;20738;19139;17423;15057;2022-12-24 11:48:15;73.0 W/m²
25639;24757;23426;22200;20708;19125;17429;15058;2022-12-24 11:48:45;72.5 W/m²
25641;24757;23423;22185;20705;19130;17435;15064;2022-12-24 11:49:15;73.1 W/m²
25638;24762;23411;22179;20714;19146;17450;15069;2022-12-24 11:50:00;73.2 W/m²
25610;24731;23364;22137;20685;19118;17427;15053;2022-12-24 11:50:15;73.7 W/m²
25594;24710;23318;22109;20674;19120;17432;15055;2022-12-24 11:51:00;73.7 W/m²
25613;24727;23299;22119;20692;19132;17453;15070;2022-12-24 11:51:15;73.7 W/m²
25621;24702;23261;22100;20677;19131;17462;15085;2022-12-24 11:52:00;74.5 W/m²
25601;24673;23231;22065;20653;19144;17478;15106;2022-12-24 11:52:15;74.3 W/m²
25481;24552;23115;21957;20583;19102;17450;15096;2022-12-24 11:53:00;74.4 W/m²
25358;24398;23013;21904;20553;19098;17459;15107;2022-12-24 11:53:15;74.6 W/m²
25183;24222;22871;21817;20511;19082;17449;15108;2022-12-24 11:54:00;74.7 W/m²
25031;24088;22737;21759;20485;19074;17422;15096;2022-12-24 11:54:15;74.6 W/m²
24827;23924;22647;21743;20499;19068;17378;15069;2022-12-24 11:55:15;74.4 W/m²
24729;23876;22578;21682;20449;18995;17335;15033;2022-12-24 11:56:15;74.3 W/m²
24655;23710;22334;21295;20108;18751;17172;14930;2022-12-24 11:57:15;74.1 W/m²
24965;24053;22750;21837;20600;19125;17429;15060;2022-12-24 11:57:45;76.0 W/m²
24688;23751;22503;21636;20489;19004;17239;14893;2022-12-24 11:58:30;74.9 W/m²
25501;24491;23128;22179;20843;19325;17559;15140;2022-12-24 11:58:45;78.6 W/m²
25835;24700;23272;22246;20910;19404;17626;15187;2022-12-24 11:59:15;79.7 W/m²
25463;24134;22678;21655;20553;19123;17438;15065;2022-12-24 11:59:45;80.8 W/m²
25086;23947;22575;21690;20484;18914;17139;14771;2022-12-24 12:00:30;77.3 W/m²
22066;21314;20238;19330;18352;17179;15689;13632;2022-12-24 12:00:45;49.2 W/m²
21550;20785;19803;19005;18069;16983;15614;13639;2022-12-24 12:01:15;46.4 W/m²
22337;21497;20483;19613;18572;17303;15819;13788;2022-12-24 12:01:45;50.5 W/m²
22736;21918;20841;19855;18716;17489;16051;14039;2022-12-24 12:02:15;53.4 W/m²
24077;23106;21808;20653;19434;18046;16476;14334;2022-12-24 12:02:45;59.5 W/m²
25473;24257;22780;21573;20304;18724;17008;14721;2022-12-24 12:03:30;68.3 W/m²
26297;25118;23788;22787;21477;19659;17785;15319;2022-12-24 12:03:45;76.9 W/m²
30576;29291;27766;26597;24740;22702;20441;17286;2022-12-24 12:04:45;122 W/m²
31037;29746;28305;27161;25362;23255;20897;17580;2022-12-24 12:05:15;129 W/m²
31754;30520;29030;27809;26049;23963;21530;17922;2022-12-24 12:05:45;138 W/m²
31000;29706;28262;27091;25529;23510;20936;17427;2022-12-24 12:06:15;138 W/m²
31652;30375;28959;27915;26418;24280;21414;17616;2022-12-24 12:07:00;148 W/m²
32744;31529;30109;29100;27338;24996;22000;17930;2022-12-24 12:07:15;160 W/m²
32856;31670;30300;29228;27449;25085;22186;17954;2022-12-24 12:07:45;163 W/m²
31287;30133;28857;27878;26334;24112;21398;17315;2022-12-24 12:08:30;151 W/m²
30832;29652;28404;27592;26167;24238;21722;17584;2022-12-24 12:08:45;160 W/m²
25000;24057;23267;22710;22085;20994;19135;15759;2022-12-24 12:09:15;117 W/m²
22501;21774;21256;20924;20631;19898;18332;15311;2022-12-24 12:09:45;111 W/m²
21043;20392;19956;19798;19643;19137;17790;15029;2022-12-24 12:10:15;107 W/m²
20002;19351;18914;18809;18738;18383;17326;14750;2022-12-24 12:10:45;104 W/m²
19145;18512;18064;17966;17939;17722;16829;14421;2022-12-24 12:11:15;102 W/m²
18400;17785;17338;17240;17221;17096;16227;14030;2022-12-24 12:11:45;100 W/m²
17622;17031;16582;16465;16439;16346;15529;13607;2022-12-24 12:12:15;96.9 W/m²
